1505404800,12.920000,12.970000,12.800000,12.870000,
1505664000,12.830000,13.140000,12.830000,13.070000,
1505750400,13.060000,13.090000,12.670000,12.700000,
1505836800,12.700000,12.810000,12.510000,12.800000,
1505923200,12.770000,12.900000,12.640000,12.680000,
1506009600,12.640000,12.740000,12.500000,12.660000,
1506268800,12.660000,12.820000,12.430000,12.460000,
1506355200,12.410000,12.590000,12.110000,12.300000,
1506441600,12.330000,12.380000,12.230000,12.330000,
1506528000,12.300000,12.420000,12.180000,12.180000,
1506614400,12.240000,12.420000,12.230000,12.400000,
1507478400,12.540000,12.770000,12.450000,12.670000,
1507564800,12.630000,13.250000,12.630000,13.090000,
1507651200,12.960000,13.230000,12.820000,12.870000,
1507737600,12.820000,13.110000,12.800000,13.060000,
1507824000,13.010000,13.050000,12.830000,12.980000,
1508083200,12.870000,12.930000,12.240000,12.260000,
1508169600,12.300000,12.390000,12.250000,12.340000,
1508256000,12.310000,12.380000,12.020000,12.090000,
1508342400,12.050000,12.190000,11.810000,11.850000,
1508428800,11.840000,12.100000,11.830000,12.020000,
1508688000,12.030000,12.230000,12.000000,12.180000,
1508774400,12.180000,12.180000,11.950000,12.080000,
1508860800,12.110000,12.210000,12.060000,12.210000,
1508947200,12.170000,12.270000,12.110000,12.190000,
1509033600,12.220000,12.270000,11.900000,11.910000,
1509292800,11.920000,11.990000,11.300000,11.540000,
1509379200,11.540000,11.630000,11.460000,11.600000,
1509465600,11.590000,11.730000,11.440000,11.460000,
1509552000,11.490000,11.540000,11.310000,11.330000,
1509638400,11.330000,11.690000,11.290000,11.430000,
1509897600,11.480000,11.520000,11.170000,11.510000,
1509984000,11.530000,11.630000,11.450000,11.580000,
1510070400,11.580000,12.030000,11.510000,11.910000,
1510156800,11.900000,12.250000,11.720000,11.930000,
1510243200,11.820000,11.950000,11.790000,11.790000,
1510502400,11.680000,11.680000,11.450000,11.460000,
1510588800,11.460000,11.620000,11.320000,11.450000,
1510675200,11.370000,11.570000,11.350000,11.380000,
1510761600,11.360000,11.470000,11.110000,11.170000,
1519228800,10.050000,10.050000,10.050000,10.050000,
1519315200,9.050000,9.990000,9.050000,9.690000,
1519574400,9.320000,9.690000,9.320000,9.600000,
1519660800,9.590000,9.950000,9.530000,9.780000,
1519747200,9.620000,9.950000,9.510000,9.790000,
1519833600,9.800000,10.350000,9.800000,10.330000,
1519920000,10.310000,10.540000,10.150000,10.210000,
1520179200,10.230000,10.540000,10.230000,10.390000,
1520265600,10.440000,10.580000,10.300000,10.480000,
1520352000,10.410000,10.540000,10.100000,10.190000,
1520438400,10.180000,10.320000,10.120000,10.230000,
1520524800,10.230000,11.250000,10.230000,10.920000,
1520784000,10.940000,11.360000,10.860000,11.240000,
1520870400,11.130000,11.340000,11.070000,11.070000,
1520956800,11.050000,11.250000,10.920000,10.980000,
1521043200,10.970000,10.970000,10.220000,10.490000,
1521129600,10.430000,10.850000,10.430000,10.650000,
1521388800,10.640000,10.930000,10.520000,10.610000,
1521475200,10.490000,10.810000,10.430000,10.600000,
1521561600,10.700000,10.750000,10.260000,10.330000,
1521648000,10.330000,10.400000,9.990000,10.010000,
1521734400,9.730000,9.820000,9.030000,9.070000,
1521993600,8.910000,9.410000,8.900000,9.400000,
1522080000,9.540000,10.050000,9.400000,9.940000,
1522166400,9.700000,10.260000,9.670000,10.000000,
1522252800,10.060000,10.310000,9.900000,10.140000,
1522339200,10.220000,11.150000,10.160000,11.150000,
1522598400,11.410000,12.100000,11.110000,11.510000,
1522684800,11.500000,11.940000,11.350000,11.850000,
1522771200,11.750000,11.930000,11.450000,11.520000,
1523203200,11.500000,12.180000,11.500000,11.930000,
1523289600,11.850000,12.550000,11.670000,12.140000,
1523376000,12.190000,12.200000,11.620000,11.820000,
1523462400,11.710000,12.130000,11.690000,11.710000,
1523548800,12.030000,12.100000,11.740000,11.870000,
1523808000,11.900000,12.990000,11.900000,12.720000,
1523894400,13.510000,13.990000,12.800000,13.050000,
1523980800,13.300000,14.080000,12.810000,14.010000,
1524067200,14.000000,14.630000,13.800000,13.800000,
1524153600,14.030000,14.130000,13.480000,13.580000,
1524412800,13.590000,13.800000,12.800000,13.150000,
1524499200,13.130000,13.710000,12.880000,13.510000,
1524585600,13.400000,14.300000,13.280000,13.980000,
1524672000,13.750000,14.180000,13.670000,13.820000,
1524758400,13.710000,14.160000,13.710000,14.110000,
